employee_id,company_id,dept,seniority,salary,join_date,quit_date,quit,work_days,quit_dow,salary_interval
788809.0,1,customer_service,21,135000.0,2013-03-25,2014-05-14,1,415.0,Wednesday,100000-150000
183151.0,1,customer_service,26,120000.0,2012-05-16,2013-05-17,1,366.0,Friday,100000-150000
484300.0,1,data_science,8,224000.0,2012-01-03,2013-12-20,1,717.0,Friday,200000-250000
991418.0,1,engineer,22,326000.0,2013-05-28,2014-07-01,1,399.0,Tuesday,300000-350000
148369.0,8,marketing,24,175000.0,2014-02-11,2015-03-06,1,388.0,Friday,150000-200000
410333.0,6,customer_service,10,70000.0,2011-06-20,2013-04-12,1,662.0,Friday,10000-100000
119891.0,1,customer_service,28,115000.0,2012-04-09,2013-05-03,1,389.0,Friday,100000-150000
532769.0,4,data_science,21,222000.0,2013-04-01,2014-03-14,1,347.0,Friday,200000-250000
953663.0,2,data_science,2,77000.0,2012-10-17,2014-11-14,1,758.0,Friday,10000-100000
798426.0,4,marketing,6,125000.0,2012-03-26,2013-04-12,1,382.0,Friday,100000-150000
306937.0,2,design,22,183000.0,2011-11-21,2013-11-22,1,732.0,Friday,150000-200000
781893.0,2,customer_service,27,111000.0,2014-12-29,2015-11-13,1,319.0,Friday,100000-150000
615492.0,4,customer_service,16,110000.0,2011-08-22,2012-08-10,1,354.0,Friday,100000-150000
193854.0,7,customer_service,2,24000.0,2012-04-16,2015-09-11,1,1243.0,Friday,10000-100000
432474.0,1,sales,27,190000.0,2013-03-04,2014-02-07,1,340.0,Friday,150000-200000
677217.0,2,data_science,5,202000.0,2012-11-26,2013-11-22,1,361.0,Friday,200000-250000
518593.0,8,sales,13,98000.0,2011-06-20,2012-07-06,1,382.0,Friday,10000-100000
555835.0,4,customer_service,12,68000.0,2011-07-18,2014-12-26,1,1257.0,Friday,10000-100000
241729.0,2,customer_service,16,112000.0,2013-01-07,2014-10-24,1,655.0,Friday,100000-150000
434508.0,3,sales,4,34000.0,2012-07-09,2013-07-26,1,382.0,Friday,10000-100000
671919.0,4,marketing,16,135000.0,2014-03-18,2015-10-16,1,577.0,Friday,100000-150000
139018.0,5,sales,15,144000.0,2011-11-07,2014-01-31,1,816.0,Friday,100000-150000
721259.0,1,engineer,1,67000.0,2013-06-03,2015-06-12,1,739.0,Friday,10000-100000
97833.0,2,engineer,1,77000.0,2011-08-01,2014-12-19,1,1236.0,Friday,10000-100000
337529.0,1,customer_service,16,120000.0,2011-12-05,2014-09-12,1,1012.0,Friday,100000-150000
176537.0,1,customer_service,27,95000.0,2011-04-25,2012-03-02,1,312.0,Friday,10000-100000
135568.0,2,engineer,3,77000.0,2014-12-30,2015-11-20,1,325.0,Friday,10000-100000
633696.0,7,data_science,15,288000.0,2011-08-22,2014-02-21,1,914.0,Friday,250000-300000
846278.0,4,marketing,27,151000.0,2012-08-27,2013-08-09,1,347.0,Friday,150000-200000
946467.0,1,customer_service,6,59000.0,2014-09-15,2015-08-28,1,347.0,Friday,10000-100000
129742.0,3,engineer,20,240000.0,2013-07-29,2014-06-20,1,326.0,Friday,200000-250000
859359.0,1,engineer,16,280000.0,2012-12-24,2014-12-12,1,718.0,Friday,250000-300000
475708.0,2,customer_service,13,80000.0,2012-05-29,2013-05-24,1,360.0,Friday,10000-100000
856069.0,1,design,29,205000.0,2012-01-03,2014-01-03,1,731.0,Friday,200000-250000
216913.0,1,engineer,19,306000.0,2011-05-16,2015-03-06,1,1390.0,Friday,300000-350000
45689.0,7,customer_service,2,24000.0,2014-06-16,2015-07-31,1,410.0,Friday,10000-100000
564709.0,3,customer_service,28,97000.0,2011-01-31,2012-01-13,1,347.0,Friday,10000-100000
541448.0,5,marketing,18,177000.0,2014-07-07,2015-08-21,1,410.0,Friday,150000-200000
277686.0,1,customer_service,10,78000.0,2013-07-22,2014-07-25,1,368.0,Friday,10000-100000
19095.0,1,sales,29,223000.0,2011-10-03,2012-11-02,1,396.0,Friday,200000-250000
948930.0,9,data_science,26,263000.0,2011-05-31,2014-02-14,1,990.0,Friday,250000-300000
555298.0,1,sales,15,228000.0,2012-05-14,2014-04-04,1,690.0,Friday,200000-250000
63392.0,1,customer_service,23,122000.0,2013-11-11,2014-11-14,1,368.0,Friday,100000-150000
943747.0,6,customer_service,10,56000.0,2011-04-18,2012-02-03,1,291.0,Friday,10000-100000
771730.0,1,sales,21,198000.0,2012-12-31,2014-01-03,1,368.0,Friday,150000-200000
235027.0,3,sales,21,164000.0,2013-05-09,2014-11-07,1,547.0,Friday,150000-200000
850457.0,4,data_science,14,150000.0,2011-04-25,2014-07-18,1,1180.0,Friday,100000-150000
823897.0,1,customer_service,19,145000.0,2011-07-05,2015-03-27,1,1361.0,Friday,100000-150000
587459.0,2,design,8,125000.0,2014-03-03,2015-03-27,1,389.0,Friday,100000-150000
243208.0,3,marketing,14,114000.0,2012-04-23,2013-05-17,1,389.0,Friday,100000-150000
327869.0,2,sales,10,135000.0,2012-11-19,2014-12-26,1,767.0,Friday,100000-150000
51132.0,2,data_science,21,322000.0,2011-10-19,2015-04-24,1,1283.0,Friday,300000-350000
617527.0,2,sales,8,134000.0,2011-10-17,2012-09-28,1,347.0,Friday,100000-150000
145013.0,5,design,18,172000.0,2012-02-06,2013-02-15,1,375.0,Friday,150000-200000
903634.0,7,engineer,11,178000.0,2011-04-04,2015-10-02,1,1642.0,Friday,150000-200000
827326.0,1,design,20,211000.0,2012-08-27,2013-07-12,1,319.0,Friday,200000-250000
184329.0,3,customer_service,29,98000.0,2013-04-02,2014-04-04,1,367.0,Friday,10000-100000
331533.0,9,marketing,15,150000.0,2011-12-19,2012-12-28,1,375.0,Friday,100000-150000
327496.0,1,customer_service,17,109000.0,2013-12-23,2014-11-28,1,340.0,Friday,100000-150000
618560.0,1,marketing,23,222000.0,2014-01-27,2015-02-06,1,375.0,Friday,200000-250000
897903.0,4,customer_service,19,96000.0,2011-04-18,2012-03-23,1,340.0,Friday,10000-100000
81094.0,2,engineer,19,294000.0,2012-12-03,2014-01-17,1,410.0,Friday,250000-300000
739034.0,1,customer_service,12,80000.0,2012-06-11,2014-02-28,1,627.0,Friday,10000-100000
356772.0,5,customer_service,2,22000.0,2011-01-24,2012-02-17,1,389.0,Friday,10000-100000
925124.0,2,marketing,19,186000.0,2012-03-26,2013-03-08,1,347.0,Friday,150000-200000
739583.0,2,customer_service,21,131000.0,2012-09-17,2014-08-22,1,704.0,Friday,100000-150000
413967.0,2,customer_service,23,103000.0,2012-11-21,2013-12-10,1,384.0,Tuesday,100000-150000
442570.0,1,engineer,5,203000.0,2011-02-14,2012-03-30,1,410.0,Friday,200000-250000
36038.0,1,customer_service,28,118000.0,2012-12-03,2013-11-01,1,333.0,Friday,100000-150000
295501.0,7,engineer,6,170000.0,2012-05-29,2013-05-24,1,360.0,Friday,150000-200000
225951.0,1,engineer,13,190000.0,2013-06-17,2015-07-10,1,753.0,Friday,150000-200000
285347.0,3,design,24,141000.0,2013-10-31,2014-09-26,1,330.0,Friday,100000-150000
807138.0,2,customer_service,7,76000.0,2012-03-05,2013-02-01,1,333.0,Friday,10000-100000
262722.0,5,customer_service,27,96000.0,2013-05-06,2014-05-23,1,382.0,Friday,10000-100000
33773.0,2,engineer,8,191000.0,2012-07-23,2015-01-30,1,921.0,Friday,150000-200000
32169.0,1,customer_service,24,121000.0,2013-09-03,2015-09-25,1,752.0,Friday,100000-150000
280294.0,2,engineer,14,171000.0,2011-04-04,2013-05-10,1,767.0,Friday,150000-200000
658335.0,6,engineer,8,181000.0,2013-02-11,2015-02-13,1,732.0,Friday,150000-200000
298942.0,1,data_science,8,177000.0,2011-06-06,2015-03-13,1,1376.0,Friday,150000-200000
252645.0,1,sales,5,113000.0,2011-04-21,2013-05-31,1,771.0,Friday,100000-150000
562015.0,3,customer_service,23,120000.0,2011-12-20,2013-02-01,1,409.0,Friday,100000-150000
441668.0,1,data_science,9,188000.0,2012-10-01,2014-09-26,1,725.0,Friday,150000-200000
517675.0,4,sales,29,151000.0,2013-01-07,2013-12-27,1,354.0,Friday,150000-200000
466413.0,1,customer_service,12,79000.0,2012-06-18,2014-10-17,1,851.0,Friday,10000-100000
564021.0,9,customer_service,4,25000.0,2013-03-13,2014-05-16,1,429.0,Friday,10000-100000
359210.0,5,customer_service,13,62000.0,2012-02-22,2014-09-12,1,933.0,Friday,10000-100000
296744.0,4,engineer,24,279000.0,2012-01-17,2014-03-28,1,801.0,Friday,250000-300000
966087.0,4,customer_service,9,59000.0,2011-10-20,2012-09-14,1,330.0,Friday,10000-100000
634047.0,6,data_science,6,161000.0,2011-06-13,2013-08-30,1,809.0,Friday,150000-200000
713674.0,1,marketing,13,133000.0,2011-11-21,2014-12-12,1,1117.0,Friday,100000-150000
952405.0,1,sales,24,215000.0,2011-05-31,2015-09-03,1,1556.0,Thursday,200000-250000
244394.0,1,sales,16,211000.0,2011-08-22,2012-05-25,1,277.0,Friday,200000-250000
785965.0,5,customer_service,17,93000.0,2014-09-18,2015-09-11,1,358.0,Friday,10000-100000
825600.0,4,design,14,100000.0,2011-12-19,2015-01-23,1,1131.0,Friday,10000-100000
277931.0,2,sales,28,182000.0,2013-09-09,2014-07-07,1,301.0,Monday,150000-200000
842669.0,3,engineer,27,247000.0,2013-03-04,2014-03-21,1,382.0,Friday,200000-250000
110654.0,4,customer_service,2,30000.0,2013-01-14,2014-12-19,1,704.0,Friday,10000-100000
213506.0,2,design,28,192000.0,2012-04-30,2013-06-07,1,403.0,Friday,150000-200000
91612.0,4,design,15,161000.0,2013-02-25,2014-05-16,1,445.0,Friday,150000-200000
672104.0,1,data_science,12,170000.0,2011-09-19,2013-10-25,1,767.0,Friday,150000-200000
222016.0,1,customer_service,9,82000.0,2012-07-09,2013-07-26,1,382.0,Friday,10000-100000
707203.0,1,engineer,1,85000.0,2014-03-10,2015-01-09,1,305.0,Friday,10000-100000
183181.0,1,engineer,21,314000.0,2011-02-22,2014-12-19,1,1396.0,Friday,300000-350000
52913.0,10,data_science,27,242000.0,2011-05-31,2014-12-16,1,1295.0,Tuesday,200000-250000
996298.0,3,engineer,23,268000.0,2012-06-06,2013-06-05,1,364.0,Wednesday,250000-300000
780145.0,3,sales,21,160000.0,2012-08-27,2013-10-25,1,424.0,Friday,150000-200000
619483.0,1,sales,19,152000.0,2014-05-05,2015-05-15,1,375.0,Friday,150000-200000
921161.0,8,customer_service,18,86000.0,2011-05-31,2013-05-10,1,710.0,Friday,10000-100000
440041.0,1,customer_service,20,120000.0,2012-01-30,2013-12-06,1,676.0,Friday,100000-150000
135910.0,1,engineer,1,86000.0,2011-08-29,2012-11-23,1,452.0,Friday,10000-100000
876264.0,2,marketing,18,198000.0,2012-01-09,2015-04-24,1,1201.0,Friday,150000-200000
394780.0,1,customer_service,26,111000.0,2013-02-11,2013-11-29,1,291.0,Friday,100000-150000
725779.0,9,data_science,11,134000.0,2013-09-03,2014-08-29,1,360.0,Friday,100000-150000
566355.0,2,data_science,18,313000.0,2011-03-09,2014-10-03,1,1304.0,Friday,300000-350000
505547.0,2,customer_service,19,121000.0,2012-02-27,2014-02-28,1,732.0,Friday,100000-150000
364749.0,3,engineer,29,259000.0,2012-09-04,2013-08-16,1,346.0,Friday,250000-300000
577925.0,1,engineer,7,169000.0,2013-12-30,2014-12-05,1,340.0,Friday,150000-200000
537013.0,1,customer_service,8,72000.0,2011-06-13,2015-10-09,1,1579.0,Friday,10000-100000
959685.0,1,sales,5,138000.0,2011-11-21,2012-11-30,1,375.0,Friday,100000-150000
222287.0,4,engineer,3,59000.0,2012-03-20,2013-05-17,1,423.0,Friday,10000-100000
757773.0,3,engineer,19,222000.0,2012-09-24,2015-04-10,1,928.0,Friday,200000-250000
653694.0,3,customer_service,5,52000.0,2011-12-08,2015-02-06,1,1156.0,Friday,10000-100000
778716.0,6,marketing,20,147000.0,2011-10-17,2012-11-02,1,382.0,Friday,100000-150000
807039.0,2,engineer,20,246000.0,2012-05-07,2015-02-20,1,1019.0,Friday,200000-250000
257174.0,5,marketing,3,41000.0,2014-02-24,2014-12-05,1,284.0,Friday,10000-100000
921431.0,1,sales,14,120000.0,2013-04-01,2014-04-04,1,368.0,Friday,100000-150000
770629.0,7,customer_service,1,23000.0,2013-12-23,2015-01-16,1,389.0,Friday,10000-100000
481317.0,1,engineer,24,311000.0,2013-04-01,2014-03-28,1,361.0,Friday,300000-350000
973210.0,10,sales,9,113000.0,2014-10-20,2015-10-02,1,347.0,Friday,100000-150000
152562.0,2,customer_service,11,97000.0,2013-08-12,2014-03-28,1,228.0,Friday,10000-100000
212874.0,8,customer_service,15,97000.0,2012-11-12,2013-11-29,1,382.0,Friday,10000-100000
81443.0,2,data_science,7,196000.0,2011-12-27,2013-02-15,1,416.0,Friday,150000-200000
779891.0,8,customer_service,22,90000.0,2013-03-04,2013-12-20,1,291.0,Friday,10000-100000
543731.0,2,customer_service,29,109000.0,2014-12-22,2015-11-13,1,326.0,Friday,100000-150000
213701.0,10,sales,25,139000.0,2012-04-09,2013-02-22,1,319.0,Friday,100000-150000
583278.0,1,customer_service,21,131000.0,2012-08-13,2013-07-12,1,333.0,Friday,100000-150000
634018.0,1,marketing,26,205000.0,2013-08-19,2015-10-16,1,788.0,Friday,200000-250000
139855.0,10,engineer,2,66000.0,2012-10-01,2013-09-20,1,354.0,Friday,10000-100000
512605.0,6,customer_service,3,23000.0,2012-08-07,2015-05-08,1,1004.0,Friday,10000-100000
96221.0,5,sales,7,118000.0,2013-01-02,2013-12-13,1,345.0,Friday,100000-150000
633948.0,9,marketing,2,37000.0,2012-01-24,2012-12-28,1,339.0,Friday,10000-100000
447323.0,1,engineer,7,215000.0,2013-03-05,2014-10-17,1,591.0,Friday,200000-250000
695265.0,3,data_science,25,264000.0,2014-04-14,2015-05-01,1,382.0,Friday,250000-300000
584403.0,3,marketing,15,180000.0,2012-12-10,2014-01-03,1,389.0,Friday,150000-200000
938372.0,4,data_science,8,143000.0,2014-04-07,2015-01-30,1,298.0,Friday,100000-150000
826132.0,2,marketing,11,131000.0,2012-04-02,2013-02-22,1,326.0,Friday,100000-150000
183967.0,3,marketing,7,93000.0,2012-01-30,2013-01-18,1,354.0,Friday,10000-100000
149852.0,6,sales,12,127000.0,2012-02-21,2015-01-30,1,1074.0,Friday,100000-150000
386330.0,2,customer_service,14,84000.0,2013-05-13,2014-05-02,1,354.0,Friday,10000-100000
336150.0,1,engineer,5,190000.0,2013-07-03,2015-09-18,1,807.0,Friday,150000-200000
277160.0,3,customer_service,10,65000.0,2013-09-25,2014-09-19,1,359.0,Friday,10000-100000
629601.0,1,customer_service,11,76000.0,2013-02-25,2015-10-30,1,977.0,Friday,10000-100000
366753.0,1,marketing,14,136000.0,2013-06-10,2015-06-25,1,745.0,Thursday,100000-150000
476296.0,9,customer_service,16,97000.0,2012-02-13,2013-02-15,1,368.0,Friday,10000-100000
918339.0,7,customer_service,12,63000.0,2012-10-08,2014-08-08,1,669.0,Friday,10000-100000
108535.0,2,marketing,16,187000.0,2013-02-11,2014-03-28,1,410.0,Friday,150000-200000
914758.0,5,engineer,1,58000.0,2011-06-08,2012-07-27,1,415.0,Friday,10000-100000
7224.0,9,marketing,2,42000.0,2011-06-13,2015-10-30,1,1600.0,Friday,10000-100000
14635.0,7,customer_service,20,99000.0,2012-06-11,2013-05-24,1,347.0,Friday,10000-100000
73218.0,4,engineer,19,256000.0,2013-12-30,2014-12-26,1,361.0,Friday,250000-300000
821178.0,1,marketing,22,199000.0,2011-06-29,2012-04-13,1,289.0,Friday,150000-200000
56372.0,1,design,7,143000.0,2014-01-21,2015-02-06,1,381.0,Friday,100000-150000
537457.0,3,engineer,16,227000.0,2011-08-15,2014-07-11,1,1061.0,Friday,200000-250000
155466.0,3,sales,12,107000.0,2013-09-30,2015-07-31,1,669.0,Friday,100000-150000
341786.0,4,customer_service,24,106000.0,2012-10-08,2013-10-04,1,361.0,Friday,100000-150000
893366.0,1,marketing,25,176000.0,2011-05-31,2013-07-26,1,787.0,Friday,150000-200000
419046.0,4,customer_service,4,25000.0,2012-11-19,2015-02-26,1,829.0,Thursday,10000-100000
412654.0,1,engineer,1,65000.0,2014-09-02,2015-11-06,1,430.0,Friday,10000-100000
261323.0,3,customer_service,11,70000.0,2012-01-09,2014-02-07,1,760.0,Friday,10000-100000
544206.0,8,data_science,16,229000.0,2012-06-04,2013-05-31,1,361.0,Friday,200000-250000
70870.0,2,customer_service,5,74000.0,2011-05-16,2013-08-09,1,816.0,Friday,10000-100000
864214.0,5,engineer,13,162000.0,2012-02-21,2013-03-01,1,374.0,Friday,150000-200000
369174.0,6,customer_service,13,70000.0,2011-09-12,2013-09-06,1,725.0,Friday,10000-100000
646911.0,2,customer_service,17,129000.0,2011-05-31,2012-06-01,1,367.0,Friday,100000-150000
45945.0,2,customer_service,4,28000.0,2011-04-25,2013-04-26,1,732.0,Friday,10000-100000
210974.0,5,engineer,9,142000.0,2011-04-25,2012-02-24,1,305.0,Friday,100000-150000
212530.0,1,customer_service,18,127000.0,2011-08-03,2012-01-03,1,153.0,Tuesday,100000-150000
236395.0,1,sales,12,130000.0,2011-03-21,2013-09-27,1,921.0,Friday,100000-150000
793133.0,2,marketing,20,178000.0,2011-10-10,2012-11-09,1,396.0,Friday,150000-200000
24998.0,2,marketing,3,48000.0,2013-01-03,2014-11-07,1,673.0,Friday,10000-100000
827599.0,2,data_science,12,215000.0,2014-03-31,2015-04-17,1,382.0,Friday,200000-250000
343357.0,4,customer_service,5,62000.0,2013-05-13,2015-07-24,1,802.0,Friday,10000-100000
552666.0,5,customer_service,20,110000.0,2011-11-21,2015-09-18,1,1397.0,Friday,100000-150000
46712.0,1,data_science,9,196000.0,2012-02-14,2014-02-28,1,745.0,Friday,150000-200000
370756.0,3,customer_service,7,62000.0,2012-02-06,2015-05-22,1,1201.0,Friday,10000-100000
817432.0,1,design,19,204000.0,2012-03-26,2015-11-13,1,1327.0,Friday,200000-250000
425260.0,3,marketing,6,92000.0,2012-06-04,2014-06-27,1,753.0,Friday,10000-100000
440077.0,1,engineer,28,363000.0,2011-05-02,2014-04-21,1,1085.0,Monday,350000-400000
219410.0,9,engineer,1,63000.0,2014-09-22,2015-10-12,1,385.0,Monday,10000-100000
74664.0,3,engineer,18,230000.0,2011-03-07,2014-08-15,1,1257.0,Friday,200000-250000
974890.0,2,marketing,4,46000.0,2011-10-31,2013-11-20,1,751.0,Wednesday,10000-100000
267742.0,7,engineer,10,157000.0,2011-10-17,2013-11-15,1,760.0,Friday,150000-200000
50578.0,10,engineer,13,137000.0,2014-05-12,2015-06-05,1,389.0,Friday,100000-150000
250897.0,2,customer_service,12,74000.0,2011-11-29,2012-12-21,1,388.0,Friday,10000-100000
946346.0,3,customer_service,5,66000.0,2012-04-02,2013-05-03,1,396.0,Friday,10000-100000
451795.0,2,customer_service,21,126000.0,2011-08-08,2012-07-06,1,333.0,Friday,100000-150000
445911.0,1,customer_service,8,82000.0,2012-12-03,2013-12-27,1,389.0,Friday,10000-100000
255355.0,3,sales,3,41000.0,2013-05-06,2014-05-30,1,389.0,Friday,10000-100000
511505.0,6,customer_service,12,60000.0,2011-12-12,2013-01-11,1,396.0,Friday,10000-100000
212591.0,9,engineer,26,216000.0,2012-04-23,2013-05-03,1,375.0,Friday,200000-250000
16606.0,4,sales,2,42000.0,2011-08-23,2014-07-23,1,1065.0,Wednesday,10000-100000
711804.0,1,customer_service,8,82000.0,2011-06-27,2012-05-04,1,312.0,Friday,10000-100000
632546.0,6,data_science,16,224000.0,2012-12-03,2014-08-29,1,634.0,Friday,200000-250000
649976.0,3,customer_service,18,95000.0,2014-01-13,2014-12-12,1,333.0,Friday,10000-100000
309370.0,3,engineer,13,184000.0,2014-05-05,2015-05-01,1,361.0,Friday,150000-200000
626022.0,1,sales,9,147000.0,2012-03-05,2013-12-06,1,641.0,Friday,100000-150000
166154.0,9,engineer,21,276000.0,2013-01-24,2015-01-16,1,722.0,Friday,250000-300000
402624.0,7,engineer,16,267000.0,2012-04-02,2015-01-16,1,1019.0,Friday,250000-300000
81879.0,1,engineer,8,193000.0,2012-11-13,2015-05-22,1,920.0,Friday,150000-200000
835325.0,1,marketing,2,55000.0,2014-03-31,2015-03-27,1,361.0,Friday,10000-100000
836394.0,1,sales,18,181000.0,2013-02-04,2014-01-10,1,340.0,Friday,150000-200000
178138.0,1,customer_service,10,100000.0,2011-04-25,2015-01-16,1,1362.0,Friday,10000-100000
988054.0,1,customer_service,3,31000.0,2014-03-24,2015-03-20,1,361.0,Friday,10000-100000
302578.0,5,customer_service,6,53000.0,2012-07-30,2013-09-06,1,403.0,Friday,10000-100000
566096.0,3,marketing,7,108000.0,2012-04-30,2013-05-31,1,396.0,Friday,100000-150000
149409.0,6,engineer,3,60000.0,2014-06-23,2015-06-05,1,347.0,Friday,10000-100000
42161.0,1,engineer,4,71000.0,2013-05-13,2014-06-20,1,403.0,Friday,10000-100000
914865.0,3,customer_service,24,75000.0,2013-05-20,2015-07-17,1,788.0,Friday,10000-100000
649390.0,4,design,8,106000.0,2013-09-24,2015-10-02,1,738.0,Friday,100000-150000
879581.0,1,customer_service,2,31000.0,2012-05-08,2015-06-19,1,1137.0,Friday,10000-100000
601079.0,10,sales,5,124000.0,2011-07-05,2014-08-22,1,1144.0,Friday,100000-150000
3151.0,3,customer_service,13,57000.0,2011-11-07,2015-06-26,1,1327.0,Friday,10000-100000
88659.0,3,sales,22,148000.0,2014-07-07,2015-06-05,1,333.0,Friday,100000-150000
552985.0,1,customer_service,1,27000.0,2013-09-23,2015-08-21,1,697.0,Friday,10000-100000
85506.0,2,sales,26,197000.0,2013-03-25,2014-06-20,1,452.0,Friday,150000-200000
764568.0,1,customer_service,4,33000.0,2011-04-19,2012-03-23,1,339.0,Friday,10000-100000
903529.0,1,engineer,5,190000.0,2011-11-28,2012-12-18,1,386.0,Tuesday,150000-200000
40861.0,5,customer_service,17,99000.0,2011-08-29,2015-01-02,1,1222.0,Friday,10000-100000
687568.0,7,design,18,132000.0,2012-05-15,2013-04-26,1,346.0,Friday,100000-150000
127304.0,1,marketing,10,122000.0,2011-04-05,2014-03-28,1,1088.0,Friday,100000-150000
687124.0,1,engineer,19,309000.0,2014-01-21,2015-02-20,1,395.0,Friday,300000-350000
52174.0,7,customer_service,12,64000.0,2011-06-27,2013-08-30,1,795.0,Friday,10000-100000
326077.0,1,marketing,7,129000.0,2011-10-31,2012-11-09,1,375.0,Friday,100000-150000
390731.0,1,engineer,18,307000.0,2013-04-22,2014-05-09,1,382.0,Friday,300000-350000
665577.0,1,engineer,23,328000.0,2012-09-10,2015-01-09,1,851.0,Friday,300000-350000
475767.0,10,sales,7,124000.0,2013-02-19,2014-02-28,1,374.0,Friday,100000-150000
603975.0,2,marketing,26,176000.0,2014-06-30,2015-07-29,1,394.0,Wednesday,150000-200000
417288.0,10,customer_service,5,58000.0,2012-09-17,2014-07-25,1,676.0,Friday,10000-100000
545040.0,6,engineer,25,245000.0,2013-06-10,2015-03-27,1,655.0,Friday,200000-250000
62346.0,1,customer_service,4,35000.0,2013-07-29,2014-09-12,1,410.0,Friday,10000-100000
957031.0,10,data_science,11,125000.0,2013-10-22,2014-12-12,1,416.0,Friday,100000-150000
